article_id,pmid,title,abstract,authors,journal,pub_year,language,source_file
PMID40171857,40171857,A narrative review of metformin in pregnancy: Navigating benefit and uncertainty.,"Metformin is well-established as a treatment for type 2 diabetes in non-pregnant individuals. The low cost, acceptability and broad tolerability of metformin have also made it an attractive option for research into the treatment of other conditions associated with insulin resistance. Despite almost 50 years of clinical experience with the use of metformin to treat diabetes in pregnancy, many questions remain regarding its precise effectiveness in different maternal subgroups, as well as potential short-term and long-term effects on the offspring. In this narrative review, we present the current evidence for the use of metformin during pregnancy in various maternal subgroups, including women living with overweight and obesity, women at risk of gestational diabetes, women diagnosed with gestational diabetes and women with pregestational diabetes, including type 2 diabetes. Our specific focus is on the impact of metformin on short-term maternal, fetal and neonatal outcomes. We also consider the evidence for other emerging indications for metformin in pregnancy, such as the prevention and management of pre-eclampsia. PLAIN LANGUAGE SUMMARY: This article looks at research on how metformin use in pregnancy affects mothers and newborns in the short term. Doctors have prescribed metformin since the 1970s for the treatment of diabetes in pregnancy. Despite years of use, there are still questions about how safe and effective metformin is for mothers and their children. Metformin taken during pregnancy moves through the placenta into the foetus's bloodstream. The short-term and long-term effects of metformin on offspring need careful attention. The studies that have looked at the link between metformin use and birth defects have not found any strong link between taking metformin in pregnancy and birth defects, however close attention will continue to be paid in this area. Some large studies have examined the use of metformin in pregnant women who do not have diabetes, but who do live with overweight or obesity. The studies are difficult to compare. Some, but not all, of these studies have shown less weight gain for the mother if metformin is taken by these women during pregnancy. Other large studies have looked at whether metformin can prevent gestational diabetes. The results are mostly disappointing. They suggest that metformin does not stop gestational diabetes from developing. However, the participants in these studies were mostly from white backgrounds and metformin may help prevent gestational diabetes in women of different ethnic backgrounds. However, more research is needed. Metformin has been widely studied as an alternative to insulin for the treatment of gestational diabetes. Because different countries diagnose and treat GDM differently, this makes comparing study results difficult. Women with gestational diabetes seem to gain less weight during pregnancy if they use metformin rather than insulin. Using metformin instead of insulin may result in lower average birth weights for babies from these pregnancies. Also, the use of metformin may lead to fewer babies being born abnormally large. Similarly, large trials have examined the use of metformin in pregnant women who are living with type 2 diabetes. These studies show that metformin can lower a mother's insulin needs. It can also help control weight gain and reduce the risk of having a large baby. One study found that metformin use in women living with Type 2 diabetes might increase the risk of having smaller babies. This was especially true if the mother had high blood pressure or kidney disease. This finding requires further investigation. Metformin might help prevent pre-eclampsia, but this is still unclear. Research is ongoing into a potential role for metformin in the treatment of pre-eclampsia. In conclusion, metformin has been studied in many groups of pregnant women. Women with gestational diabetes or type 2 diabetes may see benefits like less weight gain and better blood sugar/glucose control. Current evidence suggests that metformin shouldn't be used if there are foetal growth issues. It is also not recommended for mothers with high blood pressure or kidney disease. Future studies might find specific groups of pregnant women who would benefit the most from metformin.",McEvoy Robert P; Newman Christine; Egan Aoife M; Dunne Fidelma P,Diabetes Obes Metab,2025,en,metformin.csv
PMID19337530,19337530,Safety and efficacy of nateglinide/metformin combination therapy in the treatment of type 2 diabetes.,"[UNLABELLED] The increasing prevalence of type 2 diabetes provides impetus for both development of new drugs to improve glycemic control and for reconsideration of treatment strategies with existing agents. Combination therapy with complementary drug classes that act on different aspects of glycemic control has been a particularly effective strategy. This work reviews the published literature reporting efficacy and safety/tolerability of nateglinide, a rapid-onset insulinotropic agent with a predominant effect to reduce postprandial glucose, when combined with metformin, a first-line agent that suppresses hepatic glucose production and thereby reduces fasting plasma glucose. The nateglinide/metformin combination has consistently been found to be both efficacious and well tolerated, whether given as initial combination therapy in drug-naïve patients or when added to metformin monotherapy. Maximum efficacy (Delta glycosylated hemoglobin [HbA(1c)]= -1.4% to -1.9%, sustained for up to 2 years of treatment) was seen in studies of drug-naïve patients in whom pharmacotherapy was initiated with the combination of nateglinide and metformin, and modest reductions in HbA(1c) (Delta = -0.5% to -1.2%, sustained for up to 24 weeks) were found when nateglinide was added to ongoing metformin monotherapy. [CONCLUSION] the combination of nateglinide and metformin provides a sustained degree of glycemic control not achievable with either agent given as monotherapy.",Israel Marc K; Istvan Eva; Baron Michelle A,Vasc Health Risk Manag,2008,en,metformin.csv
PMID22000494,22000494,Metformin effects revisited.,"Metformin is a cornerstone in the treatment of type 2 diabetes. Although its mechanism of action is not well understood, there is new evidence about its possible role in cancer. A Pubmed search from 1990 to 2011 was done using the terms metformin, cancer, mechanism of action, diabetes treatment and prevention. We found more than one thousand articles and reviewed studies that had assessed the efficacy of metformin in treatment and prevention of type 2 diabetes and its mechanisms of actions, as well as articles on its antitumoral effects. We found that the United Kingdom Prospective Diabetes Study and the Diabetes Prevention Program have demonstrated the efficacy of metformin in terms of treatment and prevention of type 2 diabetes; metformin is safe, cost effective and remains the first line of diabetes therapy with diet and exercise. The mechanisms of action include a decrease of hepatic insulin resistance, change in bile acids metabolism, incretins release and decreased amyloid deposits. The AMP-activated protein kinase seems to be an important target for these effects. Epidemiological retrospective studies point out a possible association between metformin and decreased cancer risk, data supported by in vitro and animal studies. These data should trigger randomized controlled trials to prove or disprove this additional benefit of metformin.",Andújar-Plata P; Pi-Sunyer X; Laferrère B,Diabetes Res Clin Pract,2012,en,metformin.csv
PMID29047344,29047344,Efficacy and safety of metformin in the management of type 2 diabetes mellitus in older adults: a systematic review for the development of recommendations to reduce potentially inappropriate prescribing.,"[BACKGROUND] Metformin is usually prescribed as first line therapy for type 2 diabetes mellitus (DM2). However, the benefits and risks of metformin may be different for older people. This systematic review examined the available evidence on the safety and efficacy of metformin in the management of DM2 in older adults. The findings were used to develop recommendations for the electronic decision support tool of the European project PRIMA-eDS. [METHODS] The systematic review followed a staged approach, initially searching for systematic reviews and meta-analyses first, and then individual studies when prior searches were inconclusive. The target population was older people (≥65 years old) with DM2. Studies were included if they reported safety or efficacy outcomes with metformin (alone or in combination) for the management of DM2 compared to placebo, usual or no treatment, or other antidiabetics. Using the evidence identified, recommendations were developed using GRADE methodology. [RESULTS] Fifteen studies were included (4 intervention and 11 observational studies). In ten studies at least 80% of participants were 65 years or older and 5 studies reported subgroup analyses by age. Comorbidities were reported by 9 studies, cognitive status was reported by 4 studies and functional status by 1 study. In general, metformin showed similar or better safety and efficacy than other specific or non-specific active treatments. However, these findings were mainly based on retrospective observational studies. Four recommendations were developed suggesting to discontinue the use of metformin for the management of DM2 in older adults with risk factors such as age > 80, gastrointestinal complaints during the last year and/or GFR ≤60 ml/min. [CONCLUSIONS] On the evidence available, the safety and efficacy profiles of metformin appear to be better, and certainly no worse, than other treatments for the management of DM2 in older adults. However, the quality and quantity of the evidence is low, with scarce data on adverse events such as gastrointestinal complaints or renal failure. Further studies are needed to more reliably assess the benefits and risks of metformin in very old (>80), cognitively and functionally impaired older people.",Schlender Lisa; Martinez Yolanda V; Adeniji Charles; Reeves David; Faller Barbara; Sommerauer Christina; Al Qur'an Thekraiat; Woodham Adrine; Kunnamo Ilkka; Sönnichsen Andreas; Renom-Guiteras Anna,BMC Geriatr,2017,en,metformin.csv
PMID28471499,28471499,Efficacy and Safety of Single- or Double-Drug Antidiabetic Regimens in the Treatment of Type 2 Diabetes Mellitus: A Network Meta-Analysis.,"A network meta-analysis was performed in order to compare the efficacy and safety of single- or double-drug antidiabetic regimens in the treatment of type 2 diabetes mellitus (T2DM). PubMed and Cochrane Library searches were conducted since inception to February 2017. Randomized controlled trials (RCTs) of different antidiabetic regimens in the treatment of T2DM were included in this study. Direct and indirect evidences were combined to calculate the odds ratio (OR) or weighted mean difference (WMD) and its 95% confidence interval (95%CI), and in order to draw the surface under the cumulative ranking curves (SUCRA). A total of 19 RCTs meeting our inclusion criteria were finally incorporated into our network meta-analysis, including 19 single- or double-drug antidiabetic regimens. The network meta-analysis showed that the anti-hyperglycemic effects of Sitagliptin + Metformin, Empagliflozin + Metformin, Exenatide + Metformin, Vildagliptin + Metformin, Taspoglutide + Metformin, and Pioglitazone + Metformin were better than individual Metformin regimens. Dulaglutide + Metformin and Taspoglutide + Metformin regimens were comparatively less safe than individual Metformin regimens. The cluster ranking analysis based on SUCRA values suggested that Taspoglutide + Metformin regimens had best efficacy and worst safety among the different therapy regimens. Our data confirmed previous observations and suggested that Taspoglutide + Metformin regimen may have better efficacy for the treatment of T2DM among 19 therapy regimens, while its incidence of adverse events was relatively higher. J. Cell. Biochem. 118: 4536-4547, 2017. © 2017 Wiley Periodicals, Inc.",Yang Xi-Ling; Duo-Ji Mi-Ma; Long Zi-Wen,J Cell Biochem,2017,en,metformin.csv
PMID40329646,40329646,Metformin use in prediabetes: A review of evidence and a focus on metabolic features among peri-menopausal women.,"The prevalence of prediabetes has more than doubled over the past two decades. Although hormones associated with the menstrual cycle may offer some protection against diabetes by enhancing insulin sensitivity and suppressing gluconeogenesis, the prevalence of diabetes among women remains high at 10.5%. Notably, among the perimenopausal population, the prevalence catches up to-and even surpasses-that of men starting from the 70-74 age group, according to the 2021 International Diabetes Federation (IDF) report. This narrative review examines the benefits and potential risks of metformin across diverse populations, with a particular emphasis on women in the perimenopausal phase. Metformin's interaction with hormonal regulation significantly influences both its therapeutic efficacy and long-term side effect profile, contributing to sex-specific differences in treatment response. Consequently, its effectiveness varies among women at different stages of menopause, potentially due to differential impacts on inflammatory markers and modulation of the hypothalamic-pituitary-ovarian (HPO) and hypothalamic-pituitary-thyroid (HPT) axes. Emerging evidence also highlights metformin's potential in managing conditions such as polycystic ovary syndrome (PCOS), breast tissue inflammation and endometrial disorders within this demographic. Given these potential and multifaceted benefits, this review highlights the need for further randomized controlled trials (RCTs) to investigate metformin's role among perimenopausal and menopausal women and to better understand how menopausal status may influence its efficacy. PLAIN LANGUAGE SUMMARY: The number of people with prediabetes has more than doubled in the last 20 years. By 2021, about 720 million people worldwide were living with this condition, and that number is expected to reach 1 billion by 2045. While hormones that fluctuate with the menstrual cycle might help protect against diabetes, the overall rate of diabetes among women is still concerning, at 10.5%. For women going through menopause, the situation is even more serious. From the age of 70 to 74, the rates of diabetes in women surpass those in men. This may be because menopause reduces levels of protective hormones like estrogen and progesterone, which help guard against type 2 diabetes (T2D). Despite this growing issue, there hasn't been much research focused on prediabetes in women going through menopause and how the changes in hormones might affect treatment guidelines. To address this lack of information, our review focused on the use of metformin for women in the perimenopausal stage with prediabetes, aiming to help prevent them from developing T2D in the future. We gathered insights from recent clinical trials to summarize the benefits and risks of metformin for various groups, particularly perimenopausal women. Our findings indicate that metformin can be effective for managing prediabetes, although opinions vary. It's currently the only diabetes medication recommended for prediabetes by the American Diabetes Association (ADA), supported by significant studies like the Diabetes Prevention Program (DPP) and the Coronary Endothelial Dysfunction Multicentre Prospective Study (CODYCE study). Metformin's effectiveness seems to increase when combined with lifestyle changes, such as diet and exercise. Some challenges exist, though, like concerns that it might only work for those at a high risk of developing T2D, potential side effects, and the availability of other options, such as lifestyle adjustments or a new medication called tirzepatide. Still, many experts argue that metformin remains valuable because it allows for early intervention, particularly when lifestyle changes alone may not be enough. We also found that metformin might work differently for men and women due to variations in hormone interactions, differing gut bacteria, and weight-related factors that can influence its effectiveness. Interestingly, metformin seems to work better for women who have not yet gone through menopause. This might be because it helps with weight loss and reduces inflammation, which are important for postmenopausal health. Moreover, metformin has shown promise in addressing other health issues that postmenopausal women may face, such as inflammation in breast tissue, certain types of cancer, endometrial problems (as an alternative to hormone therapy), and polycystic ovarian syndrome (PCOS). In conclusion, our review stresses the importance of creating specific guidelines for managing prediabetes (e.g., metformin therapy) in the perimenopausal population. Understanding how sex hormones interact with blood sugar control is crucial for developing effective treatments tailored to women at different stages of menopause.",Lim Beth Shi Yu; Chen Muzi; Li Hung-Yuan; Li Ling-Jun,Diabetes Obes Metab,2025,en,metformin.csv
PMID36619226,36619226,A Review of the Impact of Pharmacogenetics and Metabolomics on the Efficacy of Metformin in Type 2 Diabetes.,"Metformin is the most often prescribed drug for people with type 2 diabetes (T2D). More than 120 million patients with T2D use metformin worldwide. However, monotherapy fails to achieve glycemic control in a third of the treated patients. Genetics contribute to some of the inter-individual variations in glycemic response to metformin. Numerous pharmacogenetic studies have demonstrated that variations in genes related to pharmacokinetics and pharmacodynamics of metformin's encoding transporters are mainly associated with metformin response. The goal of this review is to evaluate the current state of metformin pharmacogenetics and metabolomics research, discuss the clinical and scientific issues that need to be resolved in order to increase our knowledge of patient response variability to metformin, and how to improve patient outcomes. Metformin's hydrophilic nature and absorption as well as its action mechanism and effectiveness on T2D initiation are discussed. The impacts of variations associated with various genes are analysed to identify and evaluate the effect of genetic polymorphisms on the therapeutic activity of metformin. The metabolic pattern of T2D and metformin is also indicated. This is to emphasise that studies of pharmacogenetics and metabolomics could expand our knowledge of metformin response in T2D.",Damanhouri Zoheir A; Alkreathy Huda M; Alharbi Fawaz A; Abualhamail Haneen; Ahmad Muhammad S,Int J Med Sci,2023,en,metformin.csv
PMID35834091,35834091,Efficacy and safety of metformin compared to insulin in gestational diabetes: a systemic review and meta-analysis of Chinese randomized controlled trials.,"[BACKGROUND] Metformin is widely used for the treatment of gestational diabetes. Although some meta-analyses are conducted on the efficacy and safety of metformin, none of them are focused on the Chinese population. The efficacy and safety of metformin in the Chinese GDM population are unknown. [AIM] The study aimed to compare metformin to insulin regarding the safety and efficacy in Chinese GDM patients using randomized controlled trials (RCTs) conducted in China. [METHOD] Chinese databases (Wanfang, CNKI, VIP, and CBM), PubMed, Embase, Cochrane library, and Scopus were searched for RCTs. The last search date was October 18, 2021. [RESULTS] Fifty RCTs (4663 patients) were included in this study after screening. Six outcomes were analyzed. In the main analysis, metformin had lower risk of respiratory distress syndrome (RDS, OR, 0.28; 95% CI 0.16-0.51; P < 0.0001), premature birth (OR, 0.42; 95% CI 0.21-0.85, P = 0.02), and neonatal hypoglycemia (OR, 0.34; 95% CI 0.24-0.48; P < 0.00001) compared to insulin. Moreover, the metformin group is better than the insulin group concerning all other outcomes such as maternal glycemic control and glycated hemoglobin. Subgroup analysis confirmed that metformin has better outcomes than all types of insulin except for RDS, premature birth, 2 h postprandial blood glucose, and glycated hemoglobin. [CONCLUSION] Metformin is considered to be a safe and effective alternative to insulin for the management of GDM if patients refuse insulin due to any reasons in China.",Li Fang; Liu Ligang; Hu Yang; Marx Carrie McAdam; Liu Wei,Int J Clin Pharm,2022,en,metformin.csv
PMID27734320,27734320,Canagliflozin: Efficacy and Safety in Combination with Metformin Alone or with Other Antihyperglycemic Agents in Type 2 Diabetes.,"[UNLABELLED] Metformin is typically the first pharmacologic treatment recommended for type 2 diabetes mellitus (T2DM), but many patients do not achieve glycemic control with metformin alone and eventually require combination therapy with other agents. Canagliflozin, a sodium glucose co-transporter 2 (SGLT2) inhibitor, was assessed in a comprehensive Phase 3 clinical development program consisting of ~10,000 participants, of which ~80% were on background therapy that consisted of metformin alone or in combination with other antihyperglycemic agents (AHAs; e.g., pioglitazone, sulfonylurea, and insulin). In addition, the efficacy and safety of canagliflozin and metformin as the initial combination therapy and canagliflozin monotherapy were assessed versus metformin in treatment-naïve patients with T2DM. Across studies in patients with T2DM who were on metformin alone or in combination with other AHAs, canagliflozin 100 and 300 mg provided improvements in glycated hemoglobin for up to 104 weeks. Canagliflozin was also associated with reductions in body weight and systolic blood pressure when added to background therapy consisting of metformin alone or with other AHAs. Canagliflozin was generally well tolerated, with increased incidence of adverse events (AEs) related to the mechanism of SGLT2 inhibition (i.e., genital mycotic infections, urinary tract infections, and osmotic diuresis-related AEs). Consistent with its insulin-independent mechanism of action, canagliflozin was associated with low rates of hypoglycemia when background therapy did not include sulfonylurea or insulin. Due to its favorable efficacy and safety profile, these results suggest that adding canagliflozin to a background regimen consisting of metformin or implementing treatment with a fixed-dose regimen of canagliflozin and metformin would provide an effective and safe treatment regimen for T2DM management. [FUNDING] Janssen Global Services, LLC.",Qiu Rong; Balis Dainius; Capuano George; Xie John; Meininger Gary,Diabetes Ther,2016,en,metformin.csv
PMID33413067,33413067,Efficacy and Cardiovascular Safety of Metformin.,"Metformin has been the cornerstone of the medical management of type 2 diabetes mellitus (T2DM) for over 6 decades now since its first-ever discovery. Although there were initial concerns about its efficacy and safety, increasing evidence over the years proved it to be very effective and safe. It has stood the test of time, proving to be much safer than other drugs in the same class and garnering robust evidence in cardiovascular safety. In patients with T2DM, metformin lowers mean glycated hemoglobin (HbA1c) levels by 1.1-1.2% as monotherapy, by 0.6-0.83% as an add- on therapy to insulin, and by 0.9- 0.95% as add-on therapy to other oral agents. Recently its use has also been explored for unlicensed indications other than diabetes, including but not limited to obesity, polycystic ovarian syndrome (PCOS), and type 1 diabetes. Metformin is also currently under investigation for its role as a cancer adjuvant therapy. We aim to provide a comprehensive review of the available evidence for the safety and efficacy of metformin.",Rajgopal Ranjith K; Kochhar Rupinder S,Curr Drug Saf,2021,en,metformin.csv
PMID27600499,27600499,The efficacy and safety of liraglutide added to metformin in patients with diabetes: a meta-analysis of randomized controlled trials.,"Liraglutide, a glucagon-like peptide (GLP-1) receptor agonist, has showed favorable effects in the glycaemic control and weight reduction in patients with type 2 diabetes mellitus (T2DM). The meta-analysis was to compare the efficacy and safety of liraglutide added to metformin with other treatments in patients with T2DM. A systematic literature search on PubMed, Embase, Web of Science and the Cochrane library databases were performed. Eligible studies were randomized controlled trials (RCTs) of patients with T2DM who received the combination treatment of liraglutide and metformin. Pooled estimates were performed using a fixed-effects model or random-effects model. A total of nine RCTs met the inclusion criteria. Compared with control (placebo, sitagliptin, glimepiride, dulaglutide, insulin glargine, and NPH), liraglutide in combination with metformin resulted in significant reductions in HbA1c, bodyweight, FPG, and PPG, and similar reductions in SBP, and DBP. Moreover, liraglutide combined with metformin did not increase the risk of hypoglycemia, but induced a higher incidence of gastrointestinal disorders. In conclusion, this meta-analysis confirmed the use of liraglutide as add-on to metformin appeared to be effective and safe for patients with T2DM. However, considering the potential limitations in this study, more large-scale, well-conducted RCTs are needed to identify our findings.",Gu Jianqiu; Meng Xin; Guo Yan; Wang Lei; Zheng Hongzhi; Liu Yixuan; Wu Bingshu; Wang Difei,Sci Rep,2016,en,metformin.csv
